"Ti00","<Length>:","RMQ0 ","RMQ1 ","RMQ2 ","RMQ3 ","RMQ4 ","RMQ5 ","RMQ6 ","RMQ7 ","<Event>:","RMQ0 ","RMQ1 ","RMQ2 ","RMQ3 ","RMQ4 ","RMQ5 ","RMQ6 ","RMQ7 ","<CPU>:","us","sy"
"2015-09-21 19:08:54.400","","264 ","632 ","253 ","180 ","729 ","233 ","265 ","246 ","","0","0","0","0","0","0","0","0","","18","8"
"2015-09-21 19:08:54.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","8"
"2015-09-21 19:08:54.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","8"
"2015-09-21 19:08:54.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","8"
"2015-09-21 19:08:54.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","8"
"2015-09-21 19:08:54.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","18","8"
"2015-09-21 19:08:55.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:55.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:55.200","","175 ","175 ","0 ","0 ","0 ","174 ","175 ","173 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:55.300","","0 ","355 ","578 ","578 ","578 ","195 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:55.400","","334 ","331 ","335 ","319 ","333 ","394 ","346 ","331 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:55.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:55.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:55.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:55.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:55.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:56.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:56.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:56.200","","47 ","0 ","0 ","45 ","43 ","44 ","46 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:56.300","","219 ","0 ","585 ","162 ","63 ","40 ","236 ","585 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:56.400","","324 ","0 ","195 ","208 ","155 ","176 ","236 ","183 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:56.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:56.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:56.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:56.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:56.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:08:57.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:08:57.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:08:57.200","","50 ","0 ","52 ","42 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:08:57.300","","138 ","452 ","82 ","0 ","451 ","451 ","84 ","748 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:08:57.400","","138 ","370 ","108 ","131 ","451 ","451 ","266 ","736 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:08:57.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:08:57.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:08:57.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:08:57.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:08:57.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:08:58.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:58.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:58.200","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:58.300","","0 ","112 ","0 ","0 ","465 ","0 ","0 ","760 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:58.400","","811 ","112 ","811 ","39 ","0 ","41 ","32 ","613 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:58.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:58.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:58.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:58.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:58.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:08:59.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","12"
"2015-09-21 19:08:59.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","12"
"2015-09-21 19:08:59.200","","45 ","47 ","0 ","44 ","0 ","49 ","43 ","48 ","","0","0","0","0","0","0","0","0","","15","12"
"2015-09-21 19:08:59.300","","151 ","262 ","0 ","151 ","315 ","254 ","0 ","189 ","","0","0","0","0","0","0","0","0","","15","12"
"2015-09-21 19:08:59.400","","26 ","341 ","149 ","0 ","15 ","28 ","278 ","796 ","","0","0","0","0","0","0","0","0","","15","12"
"2015-09-21 19:08:59.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","12"
"2015-09-21 19:08:59.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","12"
"2015-09-21 19:08:59.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","12"
"2015-09-21 19:08:59.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","12"
"2015-09-21 19:08:59.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","12"
"2015-09-21 19:09:00.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","11"
"2015-09-21 19:09:00.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","11"
"2015-09-21 19:09:00.200","","282 ","271 ","0 ","271 ","0 ","0 ","273 ","0 ","","0","0","0","0","0","0","0","0","","16","11"
"2015-09-21 19:09:00.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","513 ","","0","0","0","0","0","0","0","0","","16","11"
"2015-09-21 19:09:00.400","","395 ","394 ","396 ","372 ","395 ","263 ","395 ","322 ","","0","0","0","0","0","0","0","0","","16","11"
"2015-09-21 19:09:00.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","11"
"2015-09-21 19:09:00.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","11"
"2015-09-21 19:09:00.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","11"
"2015-09-21 19:09:00.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","11"
"2015-09-21 19:09:00.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","11"
"2015-09-21 19:09:01.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:09:01.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:09:01.200","","115 ","0 ","116 ","113 ","0 ","119 ","114 ","117 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:09:01.300","","238 ","0 ","33 ","262 ","0 ","0 ","212 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:09:01.400","","391 ","429 ","260 ","429 ","342 ","334 ","437 ","334 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:09:01.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:09:01.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:09:01.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:09:01.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:09:01.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","10"
"2015-09-21 19:09:02.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:09:02.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:09:02.200","","40 ","0 ","42 ","39 ","39 ","0 ","0 ","38 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:09:02.300","","0 ","737 ","201 ","201 ","224 ","658 ","658 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:09:02.400","","54 ","20 ","432 ","201 ","224 ","848 ","658 ","126 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:09:02.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:09:02.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:09:02.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:09:02.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:09:02.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:09:03.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:09:03.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:09:03.200","","96 ","0 ","0 ","0 ","98 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:09:03.300","","0 ","0 ","0 ","136 ","0 ","178 ","501 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:09:03.400","","636 ","0 ","633 ","520 ","708 ","0 ","413 ","639 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:09:03.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:09:03.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:09:03.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:09:03.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:09:03.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","12"
"2015-09-21 19:09:04.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","10"
"2015-09-21 19:09:04.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","10"
"2015-09-21 19:09:04.200","","0 ","0 ","98 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","10"
"2015-09-21 19:09:04.300","","352 ","0 ","0 ","0 ","727 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","10"
"2015-09-21 19:09:04.400","","0 ","0 ","0 ","613 ","475 ","521 ","0 ","388 ","","0","0","0","0","0","0","0","0","","17","10"
"2015-09-21 19:09:04.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","10"
"2015-09-21 19:09:04.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","10"
"2015-09-21 19:09:04.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","10"
"2015-09-21 19:09:04.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","10"
"2015-09-21 19:09:04.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","10"
"2015-09-21 19:09:05.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:09:05.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:09:05.200","","154 ","50 ","155 ","157 ","0 ","0 ","156 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:09:05.300","","0 ","286 ","115 ","330 ","0 ","373 ","66 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:09:05.400","","0 ","0 ","15 ","330 ","0 ","100 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:09:05.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:09:05.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:09:05.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:09:05.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:09:05.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","11"
"2015-09-21 19:09:06.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","13"
"2015-09-21 19:09:06.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","13"
"2015-09-21 19:09:06.200","","0 ","0 ","290 ","0 ","290 ","0 ","0 ","290 ","","0","0","0","0","0","0","0","0","","15","13"
"2015-09-21 19:09:06.300","","3 ","19 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","13"
"2015-09-21 19:09:06.400","","0 ","198 ","531 ","507 ","499 ","482 ","486 ","486 ","","0","0","0","0","0","0","0","0","","15","13"
"2015-09-21 19:09:06.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","13"
"2015-09-21 19:09:06.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","13"
"2015-09-21 19:09:06.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","13"
"2015-09-21 19:09:06.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","13"
"2015-09-21 19:09:06.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","13"
"2015-09-21 19:09:07.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:09:07.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:09:07.200","","133 ","134 ","0 ","132 ","136 ","136 ","131 ","135 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:09:07.300","","110 ","254 ","833 ","0 ","441 ","442 ","267 ","451 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:09:07.400","","456 ","541 ","0 ","111 ","0 ","550 ","751 ","945 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:09:07.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:09:07.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:09:07.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:09:07.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:09:07.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","11"
"2015-09-21 19:09:08.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","11"
"2015-09-21 19:09:08.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","11"
"2015-09-21 19:09:08.200","","0 ","0 ","0 ","0 ","0 ","44 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","11"
"2015-09-21 19:09:08.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","11"
"2015-09-21 19:09:08.400","","366 ","0 ","365 ","364 ","364 ","365 ","366 ","259 ","","0","0","0","0","0","0","0","0","","16","11"
"2015-09-21 19:09:08.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","11"
"2015-09-21 19:09:08.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","11"
"2015-09-21 19:09:08.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","11"
"2015-09-21 19:09:08.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","11"
"2015-09-21 19:09:08.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","11"
"2015-09-21 19:09:09.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","9"
"2015-09-21 19:09:09.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","9"
"2015-09-21 19:09:09.200","","0 ","0 ","0 ","0 ","0 ","30 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","9"
"2015-09-21 19:09:09.300","","0 ","624 ","623 ","624 ","624 ","0 ","624 ","0 ","","0","0","0","0","0","0","0","0","","17","9"
"2015-09-21 19:09:09.400","","301 ","358 ","298 ","836 ","354 ","361 ","207 ","355 ","","0","0","0","0","0","0","0","0","","17","9"
"2015-09-21 19:09:09.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","9"
"2015-09-21 19:09:09.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","9"
"2015-09-21 19:09:09.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","9"
"2015-09-21 19:09:09.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","9"
"2015-09-21 19:09:09.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","17","9"
"2015-09-21 19:09:10.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","13"
"2015-09-21 19:09:10.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","13"
"2015-09-21 19:09:10.200","","0 ","0 ","0 ","114 ","0 ","112 ","115 ","0 ","","0","0","0","0","0","0","0","0","","15","13"
"2015-09-21 19:09:10.300","","0 ","194 ","3 ","29 ","13 ","75 ","110 ","298 ","","0","0","0","0","0","0","0","0","","15","13"
"2015-09-21 19:09:10.400","","501 ","724 ","0 ","392 ","500 ","326 ","425 ","298 ","","0","0","0","0","0","0","0","0","","15","13"
"2015-09-21 19:09:10.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","13"
"2015-09-21 19:09:10.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","13"
"2015-09-21 19:09:10.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","13"
"2015-09-21 19:09:10.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","13"
"2015-09-21 19:09:10.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","15","13"
"2015-09-21 19:09:11.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","12"
"2015-09-21 19:09:11.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","12"
"2015-09-21 19:09:11.200","","0 ","163 ","153 ","162 ","161 ","0 ","0 ","155 ","","0","0","0","0","0","0","0","0","","14","12"
"2015-09-21 19:09:11.300","","0 ","105 ","166 ","210 ","232 ","363 ","0 ","126 ","","0","0","0","0","0","0","0","0","","14","12"
"2015-09-21 19:09:11.400","","338 ","277 ","190 ","123 ","337 ","363 ","337 ","246 ","","0","0","0","0","0","0","0","0","","14","12"
"2015-09-21 19:09:11.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","12"
"2015-09-21 19:09:11.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","12"
"2015-09-21 19:09:11.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","12"
"2015-09-21 19:09:11.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","12"
"2015-09-21 19:09:11.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","14","12"
"2015-09-21 19:09:12.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","8"
"2015-09-21 19:09:12.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","8"
"2015-09-21 19:09:12.200","","0 ","355 ","360 ","354 ","0 ","0 ","0 ","356 ","","0","0","0","0","0","0","0","0","","16","8"
"2015-09-21 19:09:12.300","","741 ","0 ","443 ","363 ","741 ","739 ","741 ","437 ","","0","0","0","0","0","0","0","0","","16","8"
"2015-09-21 19:09:12.400","","222 ","217 ","213 ","627 ","222 ","218 ","223 ","217 ","","0","0","0","0","0","0","0","0","","16","8"
"2015-09-21 19:09:12.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","8"
"2015-09-21 19:09:12.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","8"
"2015-09-21 19:09:12.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","16","8"
