2015-09-21 18:55:52.517, init, ExecTime_1000 [sec] DataPeriod_1000 [ms] DataType_Mount DataN_500500000  
2015-09-21 18:55:52.517, init, Server: N_1 Host_[localhost:2809]
2015-09-21 18:55:52.518, init, UserAgentN_8 Wait[ms]: Agent_100
2015-09-21 18:55:52.518, init, MsgQueueN_8 MaxMQLength_1000 WindowSize_100 Wait[ms]: Queue_100 
2015-09-21 18:55:52.548, data, MQL
2015-09-21 18:55:52.626, data, MQL
2015-09-21 18:55:52.731, data, MQL
2015-09-21 18:55:52.824, data, MQL
2015-09-21 18:55:52.926, data, MQL
2015-09-21 18:55:53.024, data, MQL
2015-09-21 18:55:53.124, data, MQL
2015-09-21 18:55:53.224, data, MQL
2015-09-21 18:55:53.325, data, MQL
2015-09-21 18:55:53.424, data, MQL
2015-09-21 18:55:53.525, data, MQL
2015-09-21 18:55:53.624, data, MQL
2015-09-21 18:55:53.724, data, MQL
2015-09-21 18:55:53.824, data, MQL
2015-09-21 18:55:53.924, data, MQL
2015-09-21 18:55:54.024, data, MQL
2015-09-21 18:55:54.124, data, MQL
2015-09-21 18:55:54.213, start, Start Agent System
2015-09-21 18:55:54.215, field, MQName,RMQ0 ,RMQ1 ,RMQ2 ,RMQ3 ,RMQ4 ,RMQ5 ,RMQ6 ,RMQ7 
2015-09-21 19:11:15.625, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:15.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:15.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:15.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:16.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:16.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:16.225, data, MQL,41 ,42 ,0 ,45 ,0 ,44 ,46 ,43 
2015-09-21 19:11:16.324, data, MQL,149 ,312 ,504 ,157 ,0 ,280 ,137 ,179 
2015-09-21 19:11:16.424, data, MQL,149 ,312 ,696 ,157 ,697 ,280 ,137 ,45 
2015-09-21 19:11:16.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,1001 ,0 
2015-09-21 19:11:16.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:16.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:16.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:16.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:17.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:17.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:17.226, data, MQL,49 ,50 ,0 ,48 ,0 ,52 ,0 ,0 
2015-09-21 19:11:17.339, data, MQL,120 ,44 ,0 ,52 ,0 ,0 ,549 ,0 
2015-09-21 19:11:17.428, data, MQL,357 ,0 ,368 ,189 ,505 ,189 ,549 ,0 
2015-09-21 19:11:17.527, data, MQL,0 ,0 ,0 ,223 ,0 ,0 ,0 ,0 
2015-09-21 19:11:17.623, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:17.723, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:17.823, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:17.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:18.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:18.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:18.224, data, MQL,41 ,0 ,0 ,0 ,0 ,39 ,40 ,0 
2015-09-21 19:11:18.332, data, MQL,613 ,0 ,693 ,0 ,0 ,0 ,40 ,0 
2015-09-21 19:11:18.425, data, MQL,565 ,602 ,93 ,104 ,88 ,101 ,89 ,796 
2015-09-21 19:11:18.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:18.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:18.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:18.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:18.923, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:19.023, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:19.123, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:19.223, data, MQL,90 ,0 ,0 ,93 ,0 ,94 ,92 ,0 
2015-09-21 19:11:19.324, data, MQL,32 ,556 ,0 ,36 ,0 ,33 ,0 ,325 
2015-09-21 19:11:19.424, data, MQL,173 ,983 ,176 ,178 ,98 ,160 ,103 ,537 
2015-09-21 19:11:19.523, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:19.623, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:19.723, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:19.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:19.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:20.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:20.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:20.227, data, MQL,178 ,0 ,0 ,121 ,0 ,119 ,0 ,122 
2015-09-21 19:11:20.326, data, MQL,46 ,312 ,0 ,0 ,0 ,0 ,0 ,10 
2015-09-21 19:11:20.425, data, MQL,457 ,411 ,408 ,417 ,408 ,410 ,0 ,457 
2015-09-21 19:11:20.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:20.627, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:20.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:20.825, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:20.925, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:21.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:21.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:21.240, data, MQL,238 ,242 ,0 ,0 ,0 ,243 ,0 ,240 
2015-09-21 19:11:21.333, data, MQL,257 ,232 ,280 ,0 ,156 ,176 ,0 ,200 
2015-09-21 19:11:21.424, data, MQL,402 ,403 ,280 ,526 ,156 ,398 ,567 ,305 
2015-09-21 19:11:21.526, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:21.625, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:21.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:21.823, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:21.925, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:22.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:22.125, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:22.237, data, MQL,0 ,0 ,0 ,0 ,267 ,0 ,0 ,0 
2015-09-21 19:11:22.325, data, MQL,436 ,456 ,58 ,555 ,2 ,560 ,562 ,562 
2015-09-21 19:11:22.425, data, MQL,436 ,974 ,137 ,997 ,0 ,923 ,923 ,926 
2015-09-21 19:11:22.534, data, MQL,916 ,974 ,37 ,996 ,45 ,922 ,922 ,925 
2015-09-21 19:11:22.625, data, MQL,115 ,74 ,58 ,32 ,49 ,127 ,115 ,0 
2015-09-21 19:11:22.725, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:22.825, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:22.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:23.025, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:23.125, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:23.239, data, MQL,305 ,0 ,306 ,304 ,307 ,0 ,303 ,0 
2015-09-21 19:11:23.336, data, MQL,0 ,0 ,267 ,509 ,175 ,0 ,2 ,0 
2015-09-21 19:11:23.424, data, MQL,145 ,599 ,267 ,509 ,175 ,523 ,0 ,507 
2015-09-21 19:11:23.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:23.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:23.723, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:23.823, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:23.923, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:24.023, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:24.123, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:24.227, data, MQL,0 ,0 ,50 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:24.380, data, MQL,0 ,0 ,4 ,0 ,834 ,5 ,682 ,0 
2015-09-21 19:11:24.425, data, MQL,949 ,942 ,0 ,943 ,940 ,0 ,874 ,940 
2015-09-21 19:11:24.527, data, MQL,0 ,941 ,0 ,0 ,0 ,0 ,0 ,939 
2015-09-21 19:11:24.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,542 
2015-09-21 19:11:24.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:24.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:24.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:25.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:25.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:25.230, data, MQL,0 ,0 ,0 ,181 ,0 ,0 ,0 ,0 
2015-09-21 19:11:25.346, data, MQL,477 ,904 ,904 ,0 ,477 ,205 ,699 ,0 
2015-09-21 19:11:25.425, data, MQL,609 ,1001 ,904 ,121 ,477 ,122 ,699 ,121 
2015-09-21 19:11:25.523, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:25.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:25.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:25.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:25.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:26.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:26.125, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:26.225, data, MQL,0 ,0 ,56 ,0 ,0 ,0 ,54 ,0 
2015-09-21 19:11:26.324, data, MQL,273 ,99 ,61 ,97 ,335 ,69 ,56 ,75 
2015-09-21 19:11:26.424, data, MQL,715 ,193 ,159 ,193 ,405 ,193 ,0 ,164 
2015-09-21 19:11:26.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:26.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:26.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:26.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:26.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:27.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:27.123, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:27.226, data, MQL,44 ,45 ,0 ,43 ,49 ,42 ,0 ,47 
2015-09-21 19:11:27.332, data, MQL,0 ,0 ,452 ,334 ,194 ,0 ,262 ,0 
2015-09-21 19:11:27.425, data, MQL,0 ,151 ,152 ,482 ,579 ,0 ,262 ,0 
2015-09-21 19:11:27.525, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:27.625, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:27.725, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:27.825, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:27.925, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:28.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:28.125, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:28.229, data, MQL,83 ,0 ,42 ,0 ,37 ,82 ,0 ,83 
2015-09-21 19:11:28.324, data, MQL,136 ,0 ,0 ,0 ,53 ,0 ,378 ,251 
2015-09-21 19:11:28.424, data, MQL,283 ,0 ,0 ,0 ,235 ,0 ,216 ,375 
2015-09-21 19:11:28.523, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:28.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:28.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:28.823, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:28.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:29.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:29.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:29.263, data, MQL,145 ,0 ,191 ,0 ,145 ,145 ,0 ,145 
2015-09-21 19:11:29.326, data, MQL,0 ,89 ,0 ,98 ,0 ,209 ,299 ,227 
2015-09-21 19:11:29.425, data, MQL,0 ,380 ,600 ,498 ,601 ,940 ,422 ,505 
2015-09-21 19:11:29.525, data, MQL,953 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:29.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:29.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:29.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:29.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:30.023, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:30.123, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:30.228, data, MQL,0 ,59 ,0 ,57 ,0 ,61 ,63 ,60 
2015-09-21 19:11:30.325, data, MQL,559 ,0 ,559 ,0 ,555 ,377 ,198 ,0 
2015-09-21 19:11:30.424, data, MQL,905 ,337 ,458 ,337 ,365 ,377 ,198 ,337 
2015-09-21 19:11:30.523, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:30.623, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:30.723, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:30.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:30.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:31.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:31.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:31.226, data, MQL,46 ,46 ,46 ,46 ,46 ,46 ,46 ,46 
2015-09-21 19:11:31.325, data, MQL,437 ,45 ,0 ,45 ,0 ,663 ,467 ,45 
2015-09-21 19:11:31.425, data, MQL,437 ,704 ,0 ,701 ,0 ,336 ,467 ,419 
2015-09-21 19:11:31.528, data, MQL,0 ,0 ,0 ,161 ,0 ,0 ,0 ,0 
2015-09-21 19:11:31.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:31.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:31.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:31.925, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:32.025, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:32.125, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:32.225, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,40 
2015-09-21 19:11:32.332, data, MQL,0 ,380 ,271 ,545 ,142 ,472 ,413 ,470 
2015-09-21 19:11:32.425, data, MQL,846 ,380 ,155 ,545 ,241 ,472 ,364 ,222 
2015-09-21 19:11:32.525, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:32.625, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:32.725, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:32.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:32.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:33.023, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:33.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:33.226, data, MQL,46 ,47 ,48 ,44 ,42 ,43 ,45 ,0 
2015-09-21 19:11:33.324, data, MQL,296 ,133 ,187 ,315 ,343 ,389 ,460 ,0 
2015-09-21 19:11:33.424, data, MQL,853 ,53 ,228 ,588 ,942 ,951 ,893 ,0 
2015-09-21 19:11:33.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:33.623, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:33.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:33.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:33.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:34.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:34.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:34.233, data, MQL,100 ,101 ,0 ,103 ,104 ,106 ,98 ,0 
2015-09-21 19:11:34.324, data, MQL,0 ,219 ,0 ,237 ,464 ,294 ,54 ,0 
2015-09-21 19:11:34.425, data, MQL,1 ,500 ,1001 ,904 ,731 ,984 ,0 ,893 
2015-09-21 19:11:34.533, data, MQL,0 ,500 ,0 ,903 ,731 ,983 ,0 ,893 
2015-09-21 19:11:34.623, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:34.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:34.823, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:34.923, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:35.023, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:35.123, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:35.241, data, MQL,130 ,132 ,0 ,136 ,0 ,144 ,129 ,0 
2015-09-21 19:11:35.323, data, MQL,65 ,135 ,0 ,714 ,0 ,138 ,77 ,0 
2015-09-21 19:11:35.424, data, MQL,235 ,733 ,940 ,988 ,940 ,956 ,0 ,951 
2015-09-21 19:11:35.523, data, MQL,0 ,732 ,0 ,987 ,939 ,955 ,0 ,950 
2015-09-21 19:11:35.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,135 
2015-09-21 19:11:35.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:35.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:35.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:36.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:36.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:36.225, data, MQL,0 ,0 ,33 ,32 ,30 ,31 ,0 ,0 
2015-09-21 19:11:36.341, data, MQL,0 ,0 ,86 ,136 ,20 ,35 ,622 ,659 
2015-09-21 19:11:36.425, data, MQL,621 ,573 ,130 ,286 ,130 ,0 ,194 ,659 
2015-09-21 19:11:36.525, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:36.625, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:36.725, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:36.825, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:36.925, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:37.025, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:37.125, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:37.236, data, MQL,112 ,112 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:37.367, data, MQL,0 ,2 ,546 ,0 ,546 ,546 ,546 ,0 
2015-09-21 19:11:37.424, data, MQL,395 ,425 ,401 ,395 ,295 ,546 ,546 ,396 
2015-09-21 19:11:37.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:37.623, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:37.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:37.823, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:37.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:38.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:38.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:38.233, data, MQL,0 ,0 ,0 ,0 ,61 ,0 ,60 ,0 
2015-09-21 19:11:38.325, data, MQL,15 ,225 ,432 ,289 ,69 ,308 ,3 ,252 
2015-09-21 19:11:38.425, data, MQL,1 ,998 ,488 ,1001 ,739 ,903 ,0 ,335 
2015-09-21 19:11:38.530, data, MQL,169 ,170 ,62 ,0 ,170 ,35 ,0 ,87 
2015-09-21 19:11:38.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:38.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:38.825, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:38.925, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:39.025, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:39.123, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:39.231, data, MQL,0 ,0 ,227 ,234 ,0 ,228 ,0 ,227 
2015-09-21 19:11:39.323, data, MQL,0 ,30 ,0 ,0 ,659 ,0 ,0 ,234 
2015-09-21 19:11:39.424, data, MQL,0 ,0 ,328 ,292 ,166 ,296 ,325 ,234 
2015-09-21 19:11:39.523, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:39.623, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:39.723, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:39.823, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:39.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:40.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:40.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:40.235, data, MQL,0 ,0 ,258 ,257 ,0 ,249 ,250 ,258 
2015-09-21 19:11:40.334, data, MQL,0 ,0 ,163 ,145 ,0 ,181 ,110 ,382 
2015-09-21 19:11:40.425, data, MQL,0 ,130 ,0 ,0 ,132 ,99 ,65 ,198 
2015-09-21 19:11:40.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:40.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:40.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:40.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:40.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:41.025, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:11:41.125, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
