2016-01-11 05:52:35.440, field, AgentID,R#0033,R#0154,R#0032,R#0153,R#0035,R#0156,R#0034,R#0155,R#0037,R#0158,R#0036,R#0157,R#0039,R#0038,R#0159,R#0150,R#0031,R#0152,R#0030,R#0151,R#0022,R#0143,R#0021,R#0142,R#0024,R#0145,R#0023,R#0144,R#0026,R#0147,R#0025,R#0146,R#0028,R#0149,R#0027,R#0148,R#0029,R#0020,R#0141,R#0140,R#0011,R#0132,R#0010,R#0131,R#0013,R#0134,R#0012,R#0133,R#0015,R#0136,R#0014,R#0135,R#0017,R#0138,R#0016,R#0137,R#0019,R#0018,R#0139,R#0130,R#0000,R#0121,R#0242,R#0120,R#0241,R#0002,R#0123,R#0244,R#0001,R#0122,R#0243,R#0004,R#0125,R#0246,R#0003,R#0124,R#0245,R#0006,R#0127,R#0248,R#0005,R#0126,R#0247,R#0008,R#0129,R#0007,R#0128,R#0009,R#0240,R#0110,R#0231,R#0230,R#0112,R#0233,R#0111,R#0232,R#0114,R#0235,R#0113,R#0234,R#0116,R#0237,R#0115,R#0236,R#0118,R#0239,R#0117,R#0238,R#0119,R#0220,R#0101,R#0222,R#0100,R#0221,R#0103,R#0224,R#0102,R#0223,R#0105,R#0226,R#0104,R#0225,R#0107,R#0228,R#0106,R#0227,R#0109,R#0108,R#0229,R#0211,R#0210,R#0213,R#0212,R#0215,R#0214,R#0217,R#0216,R#0219,R#0218,R#0200,R#0202,R#0201,R#0204,R#0203,R#0206,R#0205,R#0208,R#0207,R#0209,R#0099,R#0098,R#0091,R#0090,R#0093,R#0092,R#0095,R#0094,R#0097,R#0096,R#0088,R#0087,R#0089,R#0080,R#0082,R#0081,R#0084,R#0083,R#0086,R#0085,R#0077,R#0198,R#0076,R#0197,R#0079,R#0078,R#0199,R#0190,R#0071,R#0192,R#0070,R#0191,R#0073,R#0194,R#0072,R#0193,R#0075,R#0196,R#0074,R#0195,R#0066,R#0187,R#0065,R#0186,R#0068,R#0189,R#0067,R#0188,R#0069,R#0060,R#0181,R#0180,R#0062,R#0183,R#0061,R#0182,R#0064,R#0185,R#0063,R#0184,R#0055,R#0176,R#0054,R#0175,R#0057,R#0178,R#0056,R#0177,R#0059,R#0058,R#0179,R#0170,R#0051,R#0172,R#0050,R#0171,R#0053,R#0174,R#0052,R#0173,R#0044,R#0165,R#0043,R#0164,R#0046,R#0167,R#0045,R#0166,R#0048,R#0169,R#0047,R#0168,R#0049,R#0040,R#0161,R#0160,R#0042,R#0163,R#0041,R#0162
2016-01-11 05:52:35.440, data, MQL,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,0,0,913,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2016-01-11 05:52:35.540, field, AgentID,R#0033,R#0154,R#0032,R#0153,R#0035,R#0156,R#0034,R#0155,R#0037,R#0158,R#0036,R#0157,R#0039,R#0038,R#0159,R#0150,R#0031,R#0152,R#0030,R#0151,R#0022,R#0143,R#0021,R#0142,R#0024,R#0145,R#0023,R#0144,R#0026,R#0147,R#0025,R#0146,R#0028,R#0149,R#0027,R#0148,R#0029,R#0020,R#0141,R#0140,R#0011,R#0132,R#0010,R#0131,R#0013,R#0134,R#0012,R#0133,R#0015,R#0136,R#0014,R#0135,R#0017,R#0138,R#0016,R#0137,R#0019,R#0018,R#0139,R#0130,R#0000,R#0121,R#0242,R#0120,R#0241,R#0002,R#0123,R#0244,R#0001,R#0122,R#0243,R#0004,R#0125,R#0246,R#0003,R#0124,R#0245,R#0006,R#0127,R#0248,R#0005,R#0126,R#0247,R#0008,R#0129,R#0007,R#0128,R#0009,R#0240,R#0110,R#0231,R#0230,R#0112,R#0233,R#0111,R#0232,R#0114,R#0235,R#0113,R#0234,R#0116,R#0237,R#0115,R#0236,R#0118,R#0239,R#0117,R#0238,R#0119,R#0220,R#0101,R#0222,R#0100,R#0221,R#0103,R#0224,R#0102,R#0223,R#0105,R#0226,R#0104,R#0225,R#0107,R#0228,R#0106,R#0227,R#0109,R#0108,R#0229,R#0211,R#0210,R#0213,R#0212,R#0215,R#0214,R#0217,R#0216,R#0219,R#0218,R#0200,R#0202,R#0201,R#0204,R#0203,R#0206,R#0205,R#0208,R#0207,R#0209,R#0099,R#0098,R#0091,R#0090,R#0093,R#0092,R#0095,R#0094,R#0097,R#0096,R#0088,R#0087,R#0089,R#0080,R#0082,R#0081,R#0084,R#0083,R#0086,R#0085,R#0077,R#0198,R#0076,R#0197,R#0079,R#0078,R#0199,R#0190,R#0071,R#0192,R#0070,R#0191,R#0073,R#0194,R#0072,R#0193,R#0075,R#0196,R#0074,R#0195,R#0066,R#0187,R#0065,R#0186,R#0068,R#0189,R#0067,R#0188,R#0069,R#0060,R#0181,R#0180,R#0062,R#0183,R#0061,R#0182,R#0064,R#0185,R#0063,R#0184,R#0055,R#0176,R#0054,R#0175,R#0057,R#0178,R#0056,R#0177,R#0059,R#0058,R#0179,R#0170,R#0051,R#0172,R#0050,R#0171,R#0053,R#0174,R#0052,R#0173,R#0044,R#0165,R#0043,R#0164,R#0046,R#0167,R#0045,R#0166,R#0048,R#0169,R#0047,R#0168,R#0049,R#0040,R#0161,R#0160,R#0042,R#0163,R#0041,R#0162
2016-01-11 05:52:35.540, data, MQL,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,0,0,913,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:35.640, field, AgentID,R#0033,R#0154,R#0032,R#0153,R#0035,R#0156,R#0034,R#0155,R#0037,R#0158,R#0036,R#0157,R#0039,R#0038,R#0159,R#0150,R#0031,R#0152,R#0030,R#0151,R#0022,R#0143,R#0021,R#0142,R#0024,R#0145,R#0023,R#0144,R#0026,R#0147,R#0025,R#0146,R#0028,R#0149,R#0027,R#0148,R#0029,R#0020,R#0141,R#0140,R#0011,R#0132,R#0010,R#0131,R#0013,R#0134,R#0012,R#0133,R#0015,R#0136,R#0014,R#0135,R#0017,R#0138,R#0016,R#0137,R#0019,R#0018,R#0139,R#0130,R#0000,R#0121,R#0242,R#0120,R#0241,R#0002,R#0123,R#0244,R#0001,R#0122,R#0243,R#0004,R#0125,R#0246,R#0003,R#0124,R#0245,R#0006,R#0127,R#0248,R#0005,R#0126,R#0247,R#0008,R#0129,R#0007,R#0128,R#0009,R#0240,R#0110,R#0231,R#0230,R#0112,R#0233,R#0111,R#0232,R#0114,R#0235,R#0113,R#0234,R#0116,R#0237,R#0115,R#0236,R#0118,R#0239,R#0117,R#0238,R#0119,R#0220,R#0101,R#0222,R#0100,R#0221,R#0103,R#0224,R#0102,R#0223,R#0105,R#0226,R#0104,R#0225,R#0107,R#0228,R#0106,R#0227,R#0109,R#0108,R#0229,R#0211,R#0210,R#0213,R#0212,R#0215,R#0214,R#0217,R#0216,R#0219,R#0218,R#0200,R#0202,R#0201,R#0204,R#0203,R#0206,R#0205,R#0208,R#0207,R#0209,R#0099,R#0098,R#0091,R#0090,R#0093,R#0092,R#0095,R#0094,R#0097,R#0096,R#0088,R#0087,R#0089,R#0080,R#0082,R#0081,R#0084,R#0083,R#0086,R#0085,R#0077,R#0198,R#0076,R#0197,R#0079,R#0078,R#0199,R#0190,R#0071,R#0192,R#0070,R#0191,R#0073,R#0194,R#0072,R#0193,R#0075,R#0196,R#0074,R#0195,R#0066,R#0187,R#0065,R#0186,R#0068,R#0189,R#0067,R#0188,R#0069,R#0060,R#0181,R#0180,R#0062,R#0183,R#0061,R#0182,R#0064,R#0185,R#0063,R#0184,R#0055,R#0176,R#0054,R#0175,R#0057,R#0178,R#0056,R#0177,R#0059,R#0058,R#0179,R#0170,R#0051,R#0172,R#0050,R#0171,R#0053,R#0174,R#0052,R#0173,R#0044,R#0165,R#0043,R#0164,R#0046,R#0167,R#0045,R#0166,R#0048,R#0169,R#0047,R#0168,R#0049,R#0040,R#0161,R#0160,R#0042,R#0163,R#0041,R#0162
2016-01-11 05:52:35.640, data, MQL,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:35.740, field, AgentID,R#0033,R#0154,R#0032,R#0153,R#0035,R#0156,R#0034,R#0155,R#0037,R#0158,R#0036,R#0157,R#0039,R#0038,R#0159,R#0150,R#0031,R#0152,R#0030,R#0151,R#0022,R#0143,R#0021,R#0142,R#0024,R#0145,R#0023,R#0144,R#0026,R#0147,R#0025,R#0146,R#0028,R#0149,R#0027,R#0148,R#0029,R#0020,R#0141,R#0140,R#0011,R#0132,R#0010,R#0131,R#0013,R#0134,R#0012,R#0133,R#0015,R#0136,R#0014,R#0135,R#0017,R#0138,R#0016,R#0137,R#0019,R#0018,R#0139,R#0130,R#0000,R#0121,R#0242,R#0120,R#0241,R#0002,R#0123,R#0244,R#0001,R#0122,R#0243,R#0004,R#0125,R#0246,R#0003,R#0124,R#0245,R#0006,R#0127,R#0248,R#0005,R#0126,R#0247,R#0008,R#0129,R#0007,R#0128,R#0009,R#0240,R#0110,R#0231,R#0230,R#0112,R#0233,R#0111,R#0232,R#0114,R#0235,R#0113,R#0234,R#0116,R#0237,R#0115,R#0236,R#0118,R#0239,R#0117,R#0238,R#0119,R#0220,R#0101,R#0222,R#0100,R#0221,R#0103,R#0224,R#0102,R#0223,R#0105,R#0226,R#0104,R#0225,R#0107,R#0228,R#0106,R#0227,R#0109,R#0108,R#0229,R#0211,R#0210,R#0213,R#0212,R#0215,R#0214,R#0217,R#0216,R#0219,R#0218,R#0200,R#0202,R#0201,R#0204,R#0203,R#0206,R#0205,R#0208,R#0207,R#0209,R#0099,R#0098,R#0091,R#0090,R#0093,R#0092,R#0095,R#0094,R#0097,R#0096,R#0088,R#0087,R#0089,R#0080,R#0082,R#0081,R#0084,R#0083,R#0086,R#0085,R#0077,R#0198,R#0076,R#0197,R#0079,R#0078,R#0199,R#0190,R#0071,R#0192,R#0070,R#0191,R#0073,R#0194,R#0072,R#0193,R#0075,R#0196,R#0074,R#0195,R#0066,R#0187,R#0065,R#0186,R#0068,R#0189,R#0067,R#0188,R#0069,R#0060,R#0181,R#0180,R#0062,R#0183,R#0061,R#0182,R#0064,R#0185,R#0063,R#0184,R#0055,R#0176,R#0054,R#0175,R#0057,R#0178,R#0056,R#0177,R#0059,R#0058,R#0179,R#0170,R#0051,R#0172,R#0050,R#0171,R#0053,R#0174,R#0052,R#0173,R#0044,R#0165,R#0043,R#0164,R#0046,R#0167,R#0045,R#0166,R#0048,R#0169,R#0047,R#0168,R#0049,R#0040,R#0161,R#0160,R#0042,R#0163,R#0041,R#0162
2016-01-11 05:52:35.740, data, MQL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:35.840, field, AgentID,R#0033,R#0154,R#0032,R#0153,R#0035,R#0156,R#0034,R#0155,R#0037,R#0158,R#0036,R#0157,R#0039,R#0038,R#0159,R#0150,R#0031,R#0152,R#0030,R#0151,R#0022,R#0143,R#0021,R#0142,R#0024,R#0145,R#0023,R#0144,R#0026,R#0147,R#0025,R#0146,R#0028,R#0149,R#0027,R#0148,R#0029,R#0020,R#0141,R#0140,R#0011,R#0132,R#0010,R#0131,R#0013,R#0134,R#0012,R#0133,R#0015,R#0136,R#0014,R#0135,R#0017,R#0138,R#0016,R#0137,R#0019,R#0018,R#0139,R#0130,R#0000,R#0121,R#0242,R#0120,R#0241,R#0002,R#0123,R#0244,R#0001,R#0122,R#0243,R#0004,R#0125,R#0246,R#0003,R#0124,R#0245,R#0006,R#0127,R#0248,R#0005,R#0126,R#0247,R#0008,R#0129,R#0007,R#0128,R#0009,R#0240,R#0110,R#0231,R#0230,R#0112,R#0233,R#0111,R#0232,R#0114,R#0235,R#0113,R#0234,R#0116,R#0237,R#0115,R#0236,R#0118,R#0239,R#0117,R#0238,R#0119,R#0220,R#0101,R#0222,R#0100,R#0221,R#0103,R#0224,R#0102,R#0223,R#0105,R#0226,R#0104,R#0225,R#0107,R#0228,R#0106,R#0227,R#0109,R#0108,R#0229,R#0211,R#0210,R#0213,R#0212,R#0215,R#0214,R#0217,R#0216,R#0219,R#0218,R#0200,R#0202,R#0201,R#0204,R#0203,R#0206,R#0205,R#0208,R#0207,R#0209,R#0099,R#0098,R#0091,R#0090,R#0093,R#0092,R#0095,R#0094,R#0097,R#0096,R#0088,R#0087,R#0089,R#0080,R#0082,R#0081,R#0084,R#0083,R#0086,R#0085,R#0077,R#0198,R#0076,R#0197,R#0079,R#0078,R#0199,R#0190,R#0071,R#0192,R#0070,R#0191,R#0073,R#0194,R#0072,R#0193,R#0075,R#0196,R#0074,R#0195,R#0066,R#0187,R#0065,R#0186,R#0068,R#0189,R#0067,R#0188,R#0069,R#0060,R#0181,R#0180,R#0062,R#0183,R#0061,R#0182,R#0064,R#0185,R#0063,R#0184,R#0055,R#0176,R#0054,R#0175,R#0057,R#0178,R#0056,R#0177,R#0059,R#0058,R#0179,R#0170,R#0051,R#0172,R#0050,R#0171,R#0053,R#0174,R#0052,R#0173,R#0044,R#0165,R#0043,R#0164,R#0046,R#0167,R#0045,R#0166,R#0048,R#0169,R#0047,R#0168,R#0049,R#0040,R#0161,R#0160,R#0042,R#0163,R#0041,R#0162
2016-01-11 05:52:35.840, data, MQL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:35.940, field, AgentID,R#0033,R#0154,R#0032,R#0153,R#0035,R#0156,R#0034,R#0155,R#0037,R#0158,R#0036,R#0157,R#0039,R#0038,R#0159,R#0150,R#0031,R#0152,R#0030,R#0151,R#0022,R#0143,R#0021,R#0142,R#0024,R#0145,R#0023,R#0144,R#0026,R#0147,R#0025,R#0146,R#0028,R#0149,R#0027,R#0148,R#0029,R#0020,R#0141,R#0140,R#0011,R#0132,R#0010,R#0131,R#0013,R#0134,R#0012,R#0133,R#0015,R#0136,R#0014,R#0135,R#0017,R#0138,R#0016,R#0137,R#0019,R#0018,R#0139,R#0130,R#0000,R#0121,R#0242,R#0120,R#0241,R#0002,R#0123,R#0244,R#0001,R#0122,R#0243,R#0004,R#0125,R#0246,R#0003,R#0124,R#0245,R#0006,R#0127,R#0248,R#0005,R#0126,R#0247,R#0008,R#0129,R#0007,R#0128,R#0009,R#0240,R#0110,R#0231,R#0230,R#0112,R#0233,R#0111,R#0232,R#0114,R#0235,R#0113,R#0234,R#0116,R#0237,R#0115,R#0236,R#0118,R#0239,R#0117,R#0238,R#0119,R#0220,R#0101,R#0222,R#0100,R#0221,R#0103,R#0224,R#0102,R#0223,R#0105,R#0226,R#0104,R#0225,R#0107,R#0228,R#0106,R#0227,R#0109,R#0108,R#0229,R#0211,R#0210,R#0213,R#0212,R#0215,R#0214,R#0217,R#0216,R#0219,R#0218,R#0200,R#0202,R#0201,R#0204,R#0203,R#0206,R#0205,R#0208,R#0207,R#0209,R#0099,R#0098,R#0091,R#0090,R#0093,R#0092,R#0095,R#0094,R#0097,R#0096,R#0088,R#0087,R#0089,R#0080,R#0082,R#0081,R#0084,R#0083,R#0086,R#0085,R#0077,R#0198,R#0076,R#0197,R#0079,R#0078,R#0199,R#0190,R#0071,R#0192,R#0070,R#0191,R#0073,R#0194,R#0072,R#0193,R#0075,R#0196,R#0074,R#0195,R#0066,R#0187,R#0065,R#0186,R#0068,R#0189,R#0067,R#0188,R#0069,R#0060,R#0181,R#0180,R#0062,R#0183,R#0061,R#0182,R#0064,R#0185,R#0063,R#0184,R#0055,R#0176,R#0054,R#0175,R#0057,R#0178,R#0056,R#0177,R#0059,R#0058,R#0179,R#0170,R#0051,R#0172,R#0050,R#0171,R#0053,R#0174,R#0052,R#0173,R#0044,R#0165,R#0043,R#0164,R#0046,R#0167,R#0045,R#0166,R#0048,R#0169,R#0047,R#0168,R#0049,R#0040,R#0161,R#0160,R#0042,R#0163,R#0041,R#0162
2016-01-11 05:52:35.940, data, MQL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:36.040, field, AgentID,R#0033,R#0154,R#0032,R#0153,R#0035,R#0156,R#0034,R#0155,R#0037,R#0158,R#0036,R#0157,R#0039,R#0038,R#0159,R#0150,R#0031,R#0152,R#0030,R#0151,R#0022,R#0143,R#0021,R#0142,R#0024,R#0145,R#0023,R#0144,R#0026,R#0147,R#0025,R#0146,R#0028,R#0149,R#0027,R#0148,R#0029,R#0020,R#0141,R#0140,R#0011,R#0132,R#0010,R#0131,R#0013,R#0134,R#0012,R#0133,R#0015,R#0136,R#0014,R#0135,R#0017,R#0138,R#0016,R#0137,R#0019,R#0018,R#0139,R#0130,R#0000,R#0121,R#0242,R#0120,R#0241,R#0002,R#0123,R#0244,R#0001,R#0122,R#0243,R#0004,R#0125,R#0246,R#0003,R#0124,R#0245,R#0006,R#0127,R#0248,R#0005,R#0126,R#0247,R#0008,R#0129,R#0007,R#0128,R#0009,R#0240,R#0110,R#0231,R#0230,R#0112,R#0233,R#0111,R#0232,R#0114,R#0235,R#0113,R#0234,R#0116,R#0237,R#0115,R#0236,R#0118,R#0239,R#0117,R#0238,R#0119,R#0220,R#0101,R#0222,R#0100,R#0221,R#0103,R#0224,R#0102,R#0223,R#0105,R#0226,R#0104,R#0225,R#0107,R#0228,R#0106,R#0227,R#0109,R#0108,R#0229,R#0211,R#0210,R#0213,R#0212,R#0215,R#0214,R#0217,R#0216,R#0219,R#0218,R#0200,R#0202,R#0201,R#0204,R#0203,R#0206,R#0205,R#0208,R#0207,R#0209,R#0099,R#0098,R#0091,R#0090,R#0093,R#0092,R#0095,R#0094,R#0097,R#0096,R#0088,R#0087,R#0089,R#0080,R#0082,R#0081,R#0084,R#0083,R#0086,R#0085,R#0077,R#0198,R#0076,R#0197,R#0079,R#0078,R#0199,R#0190,R#0071,R#0192,R#0070,R#0191,R#0073,R#0194,R#0072,R#0193,R#0075,R#0196,R#0074,R#0195,R#0066,R#0187,R#0065,R#0186,R#0068,R#0189,R#0067,R#0188,R#0069,R#0060,R#0181,R#0180,R#0062,R#0183,R#0061,R#0182,R#0064,R#0185,R#0063,R#0184,R#0055,R#0176,R#0054,R#0175,R#0057,R#0178,R#0056,R#0177,R#0059,R#0058,R#0179,R#0170,R#0051,R#0172,R#0050,R#0171,R#0053,R#0174,R#0052,R#0173,R#0044,R#0165,R#0043,R#0164,R#0046,R#0167,R#0045,R#0166,R#0048,R#0169,R#0047,R#0168,R#0049,R#0040,R#0161,R#0160,R#0042,R#0163,R#0041,R#0162
2016-01-11 05:52:36.040, data, MQL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:52:36.140, field, AgentID,R#0033,R#0154,R#0032,R#0153,R#0035,R#0156,R#0034,R#0155,R#0037,R#0158,R#0036,R#0157,R#0039,R#0038,R#0159,R#0150,R#0031,R#0152,R#0030,R#0151,R#0022,R#0143,R#0021,R#0142,R#0024,R#0145,R#0023,R#0144,R#0026,R#0147,R#0025,R#0146,R#0028,R#0149,R#0027,R#0148,R#0029,R#0020,R#0141,R#0140,R#0011,R#0132,R#0010,R#0131,R#0013,R#0134,R#0012,R#0133,R#0015,R#0136,R#0014,R#0135,R#0017,R#0138,R#0016,R#0137,R#0019,R#0018,R#0139,R#0130,R#0000,R#0121,R#0242,R#0120,R#0241,R#0002,R#0123,R#0244,R#0001,R#0122,R#0243,R#0004,R#0125,R#0246,R#0003,R#0124,R#0245,R#0006,R#0127,R#0248,R#0005,R#0126,R#0247,R#0008,R#0129,R#0007,R#0128,R#0009,R#0240,R#0110,R#0231,R#0230,R#0112,R#0233,R#0111,R#0232,R#0114,R#0235,R#0113,R#0234,R#0116,R#0237,R#0115,R#0236,R#0118,R#0239,R#0117,R#0238,R#0119,R#0220,R#0101,R#0222,R#0100,R#0221,R#0103,R#0224,R#0102,R#0223,R#0105,R#0226,R#0104,R#0225,R#0107,R#0228,R#0106,R#0227,R#0109,R#0108,R#0229,R#0211,R#0210,R#0213,R#0212,R#0215,R#0214,R#0217,R#0216,R#0219,R#0218,R#0200,R#0202,R#0201,R#0204,R#0203,R#0206,R#0205,R#0208,R#0207,R#0209,R#0099,R#0098,R#0091,R#0090,R#0093,R#0092,R#0095,R#0094,R#0097,R#0096,R#0088,R#0087,R#0089,R#0080,R#0082,R#0081,R#0084,R#0083,R#0086,R#0085,R#0077,R#0198,R#0076,R#0197,R#0079,R#0078,R#0199,R#0190,R#0071,R#0192,R#0070,R#0191,R#0073,R#0194,R#0072,R#0193,R#0075,R#0196,R#0074,R#0195,R#0066,R#0187,R#0065,R#0186,R#0068,R#0189,R#0067,R#0188,R#0069,R#0060,R#0181,R#0180,R#0062,R#0183,R#0061,R#0182,R#0064,R#0185,R#0063,R#0184,R#0055,R#0176,R#0054,R#0175,R#0057,R#0178,R#0056,R#0177,R#0059,R#0058,R#0179,R#0170,R#0051,R#0172,R#0050,R#0171,R#0053,R#0174,R#0052,R#0173,R#0044,R#0165,R#0043,R#0164,R#0046,R#0167,R#0045,R#0166,R#0048,R#0169,R#0047,R#0168,R#0049,R#0040,R#0161,R#0160,R#0042,R#0163,R#0041,R#0162
