2015-09-21 19:12:42.173, init, ExecTime_1000 [sec] DataPeriod_1000 [ms] DataType_Mount DataN_500500000  
2015-09-21 19:12:42.173, init, Server: N_1 Host_[localhost:2809]
2015-09-21 19:12:42.173, init, UserAgentN_9 Wait[ms]: Agent_100
2015-09-21 19:12:42.174, init, MsgQueueN_9 MaxMQLength_1000 WindowSize_100 Wait[ms]: Queue_100 
2015-09-21 19:12:42.232, data, MQL
2015-09-21 19:12:42.285, data, MQL
2015-09-21 19:12:42.384, data, MQL
2015-09-21 19:12:42.483, data, MQL
2015-09-21 19:12:42.584, data, MQL
2015-09-21 19:12:42.684, data, MQL
2015-09-21 19:12:42.784, data, MQL
2015-09-21 19:12:42.884, data, MQL
2015-09-21 19:12:42.983, data, MQL
2015-09-21 19:12:43.083, data, MQL
2015-09-21 19:12:43.184, data, MQL
2015-09-21 19:12:43.284, data, MQL
2015-09-21 19:12:43.383, data, MQL
2015-09-21 19:12:43.483, data, MQL
2015-09-21 19:12:43.584, data, MQL
2015-09-21 19:12:43.683, data, MQL
2015-09-21 19:12:43.789, data, MQL
2015-09-21 19:12:43.832, start, Start Agent System
2015-09-21 19:12:43.833, field, MQName,RMQ0 ,RMQ1 ,RMQ2 ,RMQ3 ,RMQ4 ,RMQ5 ,RMQ6 ,RMQ7 ,RMQ8 
2015-09-21 19:24:50.990, data, MQL,301 ,302 ,0 ,36 ,138 ,0 ,0 ,0 ,91 
2015-09-21 19:24:51.084, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:51.184, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:51.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:51.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:51.484, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:51.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:51.682, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:51.782, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:51.898, data, MQL,0 ,0 ,407 ,0 ,411 ,411 ,0 ,0 ,409 
2015-09-21 19:24:51.986, data, MQL,467 ,159 ,265 ,467 ,0 ,0 ,266 ,122 ,415 
2015-09-21 19:24:52.083, data, MQL,16 ,159 ,15 ,467 ,280 ,14 ,266 ,0 ,220 
2015-09-21 19:24:52.182, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:52.282, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:52.382, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:52.482, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:52.582, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:52.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:52.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:52.884, data, MQL,175 ,174 ,0 ,0 ,0 ,0 ,337 ,173 ,0 
2015-09-21 19:24:52.984, data, MQL,0 ,527 ,0 ,535 ,0 ,779 ,0 ,0 ,0 
2015-09-21 19:24:53.084, data, MQL,0 ,274 ,0 ,345 ,0 ,240 ,0 ,0 ,0 
2015-09-21 19:24:53.184, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:53.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:53.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:53.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:53.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:53.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:53.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:53.887, data, MQL,0 ,285 ,0 ,233 ,0 ,192 ,0 ,236 ,0 
2015-09-21 19:24:54.015, data, MQL,358 ,0 ,0 ,278 ,430 ,189 ,431 ,330 ,443 
2015-09-21 19:24:54.083, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:54.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:54.286, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:54.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:54.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:54.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:54.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:54.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:54.883, data, MQL,27 ,27 ,26 ,27 ,0 ,0 ,41 ,26 ,27 
2015-09-21 19:24:54.990, data, MQL,0 ,254 ,177 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:55.084, data, MQL,50 ,53 ,58 ,42 ,20 ,13 ,24 ,51 ,36 
2015-09-21 19:24:55.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:55.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:55.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:55.484, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:55.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:55.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:55.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:55.884, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,337 ,319 
2015-09-21 19:24:55.985, data, MQL,194 ,198 ,0 ,176 ,151 ,0 ,467 ,53 ,53 
2015-09-21 19:24:56.083, data, MQL,0 ,120 ,0 ,0 ,0 ,0 ,590 ,0 ,0 
2015-09-21 19:24:56.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:56.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:56.382, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:56.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:56.582, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:56.682, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:56.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:56.886, data, MQL,316 ,315 ,2 ,316 ,6 ,308 ,1 ,315 ,5 
2015-09-21 19:24:56.997, data, MQL,82 ,27 ,803 ,255 ,807 ,0 ,803 ,68 ,807 
2015-09-21 19:24:57.083, data, MQL,0 ,0 ,525 ,142 ,807 ,0 ,0 ,0 ,666 
2015-09-21 19:24:57.182, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:57.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:57.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:57.484, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:57.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:57.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:57.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:57.884, data, MQL,0 ,0 ,242 ,0 ,0 ,0 ,0 ,0 ,274 
2015-09-21 19:24:58.015, data, MQL,0 ,0 ,0 ,0 ,766 ,766 ,765 ,766 ,0 
2015-09-21 19:24:58.084, data, MQL,790 ,737 ,0 ,791 ,766 ,13 ,698 ,26 ,0 
2015-09-21 19:24:58.184, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:58.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:58.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:58.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:58.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:58.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:58.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:58.913, data, MQL,0 ,371 ,368 ,372 ,0 ,369 ,0 ,380 ,370 
2015-09-21 19:24:58.992, data, MQL,188 ,381 ,383 ,383 ,402 ,167 ,188 ,388 ,389 
2015-09-21 19:24:59.083, data, MQL,0 ,381 ,383 ,383 ,275 ,167 ,0 ,239 ,119 
2015-09-21 19:24:59.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:59.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:59.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:59.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:59.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:59.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:59.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:24:59.884, data, MQL,0 ,124 ,324 ,327 ,0 ,325 ,0 ,326 ,0 
2015-09-21 19:24:59.988, data, MQL,649 ,0 ,0 ,0 ,648 ,0 ,648 ,0 ,648 
2015-09-21 19:25:00.084, data, MQL,30 ,94 ,137 ,117 ,111 ,93 ,128 ,94 ,127 
2015-09-21 19:25:00.184, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:00.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:00.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:00.484, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:00.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:00.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:00.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:00.886, data, MQL,0 ,0 ,0 ,0 ,478 ,0 ,441 ,0 ,0 
2015-09-21 19:25:00.986, data, MQL,549 ,0 ,1 ,0 ,0 ,40 ,267 ,56 ,80 
2015-09-21 19:25:01.083, data, MQL,2 ,213 ,261 ,201 ,1 ,0 ,267 ,0 ,0 
2015-09-21 19:25:01.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:01.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:01.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:01.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:01.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:01.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:01.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:01.884, data, MQL,269 ,300 ,269 ,269 ,312 ,270 ,0 ,270 ,207 
2015-09-21 19:25:01.990, data, MQL,0 ,0 ,487 ,176 ,487 ,0 ,0 ,0 ,487 
2015-09-21 19:25:02.084, data, MQL,0 ,0 ,0 ,93 ,0 ,0 ,193 ,0 ,487 
2015-09-21 19:25:02.184, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:02.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:02.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:02.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:02.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:02.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:02.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:02.884, data, MQL,364 ,369 ,380 ,365 ,373 ,365 ,243 ,367 ,379 
2015-09-21 19:25:02.985, data, MQL,353 ,0 ,177 ,0 ,373 ,0 ,0 ,0 ,177 
2015-09-21 19:25:03.083, data, MQL,0 ,0 ,0 ,0 ,515 ,0 ,0 ,0 ,0 
2015-09-21 19:25:03.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:03.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:03.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:03.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:03.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:03.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:03.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:03.884, data, MQL,279 ,279 ,0 ,0 ,0 ,0 ,0 ,214 ,0 
2015-09-21 19:25:03.984, data, MQL,333 ,0 ,0 ,0 ,0 ,0 ,0 ,214 ,0 
2015-09-21 19:25:04.083, data, MQL,0 ,0 ,599 ,667 ,0 ,350 ,564 ,0 ,0 
2015-09-21 19:25:04.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:04.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:04.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:04.484, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:04.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:04.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:04.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:04.884, data, MQL,333 ,330 ,331 ,0 ,0 ,0 ,332 ,335 ,0 
2015-09-21 19:25:04.990, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:05.083, data, MQL,94 ,97 ,127 ,25 ,33 ,116 ,0 ,96 ,131 
2015-09-21 19:25:05.184, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:05.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:05.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:05.484, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:05.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:05.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:05.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:05.884, data, MQL,341 ,340 ,0 ,0 ,0 ,339 ,320 ,0 ,0 
2015-09-21 19:25:05.983, data, MQL,0 ,0 ,13 ,14 ,622 ,0 ,0 ,0 ,623 
2015-09-21 19:25:06.083, data, MQL,192 ,119 ,0 ,0 ,622 ,118 ,70 ,654 ,764 
2015-09-21 19:25:06.184, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:06.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:06.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:06.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:06.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:06.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:06.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:06.884, data, MQL,137 ,122 ,124 ,123 ,124 ,122 ,122 ,124 ,124 
2015-09-21 19:25:06.989, data, MQL,73 ,397 ,370 ,0 ,213 ,149 ,0 ,370 ,0 
2015-09-21 19:25:07.084, data, MQL,0 ,0 ,370 ,116 ,213 ,242 ,0 ,370 ,114 
2015-09-21 19:25:07.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:07.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:07.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:07.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:07.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:07.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:07.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:07.898, data, MQL,246 ,237 ,0 ,0 ,0 ,247 ,246 ,0 ,236 
2015-09-21 19:25:08.027, data, MQL,0 ,282 ,334 ,334 ,295 ,285 ,286 ,299 ,289 
2015-09-21 19:25:08.083, data, MQL,0 ,0 ,0 ,0 ,172 ,285 ,286 ,256 ,0 
2015-09-21 19:25:08.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:08.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:08.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:08.484, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:08.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:08.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:08.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:08.884, data, MQL,128 ,128 ,129 ,0 ,127 ,128 ,128 ,129 ,129 
2015-09-21 19:25:08.987, data, MQL,178 ,295 ,0 ,0 ,0 ,101 ,206 ,0 ,0 
2015-09-21 19:25:09.084, data, MQL,0 ,38 ,0 ,249 ,0 ,63 ,0 ,584 ,592 
2015-09-21 19:25:09.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:09.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:09.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:09.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:09.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:09.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:09.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:09.884, data, MQL,228 ,227 ,232 ,227 ,229 ,229 ,228 ,237 ,231 
2015-09-21 19:25:09.999, data, MQL,287 ,261 ,82 ,0 ,83 ,83 ,102 ,412 ,0 
2015-09-21 19:25:10.083, data, MQL,167 ,522 ,0 ,0 ,0 ,0 ,0 ,52 ,0 
2015-09-21 19:25:10.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:10.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:10.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:10.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:10.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:10.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:10.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:10.884, data, MQL,0 ,261 ,0 ,0 ,335 ,334 ,337 ,0 ,0 
2015-09-21 19:25:10.984, data, MQL,0 ,447 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:11.084, data, MQL,154 ,447 ,83 ,104 ,110 ,154 ,0 ,155 ,83 
2015-09-21 19:25:11.184, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:11.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:11.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:11.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:11.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:11.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:11.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:11.893, data, MQL,0 ,0 ,0 ,322 ,0 ,318 ,321 ,0 ,0 
2015-09-21 19:25:11.984, data, MQL,349 ,129 ,203 ,0 ,0 ,0 ,0 ,119 ,0 
2015-09-21 19:25:12.084, data, MQL,370 ,120 ,122 ,376 ,48 ,375 ,217 ,100 ,92 
2015-09-21 19:25:12.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:12.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:12.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:12.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:12.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:12.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:12.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:12.883, data, MQL,178 ,262 ,260 ,0 ,265 ,0 ,0 ,265 ,0 
2015-09-21 19:25:12.987, data, MQL,0 ,0 ,0 ,0 ,83 ,0 ,0 ,94 ,0 
2015-09-21 19:25:13.084, data, MQL,234 ,259 ,72 ,128 ,134 ,128 ,221 ,1 ,221 
2015-09-21 19:25:13.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:13.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:13.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:13.484, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:13.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:13.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:13.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:13.884, data, MQL,232 ,229 ,230 ,233 ,232 ,233 ,238 ,243 ,239 
2015-09-21 19:25:14.008, data, MQL,385 ,308 ,0 ,376 ,375 ,376 ,381 ,483 ,0 
2015-09-21 19:25:14.083, data, MQL,85 ,0 ,0 ,0 ,0 ,47 ,0 ,0 ,0 
2015-09-21 19:25:14.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:14.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:14.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:14.484, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:14.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:25:14.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
