2015-09-21 18:22:13.308, init, ExecTime_1000 [sec] DataPeriod_1000 [ms] DataType_Mount DataN_500500000  
2015-09-21 18:22:13.308, init, Server: N_1 Host_[localhost:2809]
2015-09-21 18:22:13.309, init, UserAgentN_6 Wait[ms]: Agent_100
2015-09-21 18:22:13.309, init, MsgQueueN_6 MaxMQLength_1000 WindowSize_100 Wait[ms]: Queue_100 
2015-09-21 18:22:13.403, data, MQL
2015-09-21 18:22:13.416, data, MQL
2015-09-21 18:22:13.521, data, MQL
2015-09-21 18:22:13.617, data, MQL
2015-09-21 18:22:13.716, data, MQL
2015-09-21 18:22:13.817, data, MQL
2015-09-21 18:22:13.916, data, MQL
2015-09-21 18:22:14.016, data, MQL
2015-09-21 18:22:14.116, data, MQL
2015-09-21 18:22:14.217, data, MQL
2015-09-21 18:22:14.316, data, MQL
2015-09-21 18:22:14.416, data, MQL
2015-09-21 18:22:14.516, data, MQL
2015-09-21 18:22:14.619, data, MQL
2015-09-21 18:22:14.717, data, MQL
2015-09-21 18:22:14.816, data, MQL
2015-09-21 18:22:14.916, data, MQL
2015-09-21 18:22:14.987, start, Start Agent System
2015-09-21 18:22:14.989, field, MQName,RMQ0 ,RMQ1 ,RMQ2 ,RMQ3 ,RMQ4 ,RMQ5 
2015-09-21 18:37:26.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:26.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:26.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:26.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:26.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:27.022, data, MQL,0 ,514 ,298 ,467 ,515 ,517 
2015-09-21 18:37:27.123, data, MQL,0 ,0 ,634 ,467 ,0 ,547 
2015-09-21 18:37:27.216, data, MQL,441 ,442 ,368 ,364 ,441 ,697 
2015-09-21 18:37:27.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:27.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:27.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:27.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:27.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:27.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:27.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:28.027, data, MQL,0 ,0 ,454 ,437 ,0 ,442 
2015-09-21 18:37:28.118, data, MQL,346 ,41 ,0 ,0 ,157 ,0 
2015-09-21 18:37:28.217, data, MQL,538 ,474 ,0 ,324 ,459 ,0 
2015-09-21 18:37:28.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:28.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:28.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:28.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:28.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:28.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:28.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:29.016, data, MQL,36 ,350 ,0 ,0 ,33 ,0 
2015-09-21 18:37:29.117, data, MQL,384 ,0 ,1001 ,0 ,0 ,353 
2015-09-21 18:37:29.216, data, MQL,320 ,336 ,1001 ,743 ,341 ,347 
2015-09-21 18:37:29.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:29.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:29.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:29.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:29.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:29.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:29.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:30.058, data, MQL,0 ,0 ,335 ,329 ,0 ,0 
2015-09-21 18:37:30.117, data, MQL,0 ,374 ,443 ,3 ,0 ,383 
2015-09-21 18:37:30.217, data, MQL,0 ,180 ,285 ,29 ,0 ,383 
2015-09-21 18:37:30.318, data, MQL,345 ,0 ,180 ,89 ,526 ,7 
2015-09-21 18:37:30.416, data, MQL,0 ,192 ,0 ,0 ,0 ,0 
2015-09-21 18:37:30.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:30.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:30.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:30.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:30.918, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:31.017, data, MQL,0 ,188 ,185 ,190 ,0 ,187 
2015-09-21 18:37:31.116, data, MQL,0 ,3 ,267 ,377 ,0 ,570 
2015-09-21 18:37:31.216, data, MQL,831 ,144 ,537 ,655 ,830 ,847 
2015-09-21 18:37:31.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:31.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:31.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:31.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:31.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:31.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:31.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:32.017, data, MQL,0 ,201 ,0 ,192 ,0 ,202 
2015-09-21 18:37:32.151, data, MQL,1001 ,0 ,874 ,0 ,1001 ,0 
2015-09-21 18:37:32.219, data, MQL,204 ,32 ,874 ,32 ,907 ,0 
2015-09-21 18:37:32.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:32.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:32.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:32.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:32.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:32.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:32.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:33.017, data, MQL,0 ,305 ,0 ,303 ,310 ,302 
2015-09-21 18:37:33.119, data, MQL,385 ,385 ,0 ,220 ,156 ,0 
2015-09-21 18:37:33.216, data, MQL,280 ,61 ,581 ,220 ,443 ,254 
2015-09-21 18:37:33.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:33.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:33.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:33.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:33.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:33.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:33.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:34.017, data, MQL,190 ,0 ,0 ,0 ,192 ,0 
2015-09-21 18:37:34.118, data, MQL,0 ,607 ,295 ,630 ,0 ,141 
2015-09-21 18:37:34.216, data, MQL,0 ,88 ,142 ,630 ,0 ,0 
2015-09-21 18:37:34.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:34.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:34.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:34.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:34.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:34.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:34.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:35.024, data, MQL,0 ,0 ,0 ,237 ,236 ,240 
2015-09-21 18:37:35.125, data, MQL,264 ,308 ,420 ,92 ,156 ,132 
2015-09-21 18:37:35.216, data, MQL,565 ,415 ,833 ,0 ,325 ,410 
2015-09-21 18:37:35.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:35.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:35.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:35.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:35.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:35.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:35.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:36.016, data, MQL,0 ,340 ,0 ,0 ,268 ,338 
2015-09-21 18:37:36.119, data, MQL,135 ,137 ,0 ,209 ,411 ,149 
2015-09-21 18:37:36.216, data, MQL,538 ,470 ,590 ,129 ,0 ,100 
2015-09-21 18:37:36.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:36.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:36.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:36.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:36.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:36.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:36.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:37.024, data, MQL,240 ,0 ,0 ,241 ,0 ,235 
2015-09-21 18:37:37.120, data, MQL,174 ,0 ,0 ,392 ,155 ,88 
2015-09-21 18:37:37.216, data, MQL,351 ,0 ,997 ,413 ,152 ,161 
2015-09-21 18:37:37.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:37.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:37.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:37.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:37.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:37.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:37.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:38.023, data, MQL,186 ,0 ,0 ,188 ,0 ,189 
2015-09-21 18:37:38.117, data, MQL,517 ,1001 ,0 ,0 ,0 ,210 
2015-09-21 18:37:38.216, data, MQL,517 ,1001 ,847 ,0 ,848 ,108 
2015-09-21 18:37:38.318, data, MQL,0 ,833 ,846 ,0 ,393 ,348 
2015-09-21 18:37:38.416, data, MQL,65 ,2 ,846 ,1 ,65 ,0 
2015-09-21 18:37:38.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:38.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:38.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:38.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:38.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:39.026, data, MQL,259 ,257 ,0 ,260 ,0 ,0 
2015-09-21 18:37:39.118, data, MQL,0 ,361 ,562 ,0 ,562 ,0 
2015-09-21 18:37:39.216, data, MQL,444 ,444 ,364 ,445 ,1000 ,285 
2015-09-21 18:37:39.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:39.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:39.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:39.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:39.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:39.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:39.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:40.016, data, MQL,0 ,0 ,321 ,0 ,0 ,325 
2015-09-21 18:37:40.116, data, MQL,4 ,298 ,0 ,604 ,0 ,0 
2015-09-21 18:37:40.216, data, MQL,12 ,650 ,754 ,604 ,731 ,729 
2015-09-21 18:37:40.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:40.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:40.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:40.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:40.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:40.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:40.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:41.016, data, MQL,0 ,0 ,199 ,0 ,197 ,200 
2015-09-21 18:37:41.124, data, MQL,1001 ,719 ,0 ,723 ,0 ,314 
2015-09-21 18:37:41.216, data, MQL,52 ,203 ,140 ,1001 ,153 ,909 
2015-09-21 18:37:41.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:41.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:41.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:41.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:41.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:41.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:41.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:42.037, data, MQL,382 ,383 ,67 ,384 ,0 ,0 
2015-09-21 18:37:42.116, data, MQL,391 ,449 ,589 ,0 ,283 ,590 
2015-09-21 18:37:42.217, data, MQL,331 ,248 ,59 ,28 ,34 ,590 
2015-09-21 18:37:42.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:42.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:42.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:42.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:42.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:42.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:42.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:43.018, data, MQL,0 ,199 ,197 ,201 ,203 ,198 
2015-09-21 18:37:43.128, data, MQL,0 ,0 ,0 ,434 ,0 ,211 
2015-09-21 18:37:43.216, data, MQL,99 ,209 ,150 ,1001 ,150 ,447 
2015-09-21 18:37:43.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:43.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:43.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:43.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:43.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:43.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:43.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:44.042, data, MQL,429 ,0 ,0 ,331 ,0 ,422 
2015-09-21 18:37:44.116, data, MQL,383 ,0 ,387 ,400 ,0 ,443 
2015-09-21 18:37:44.216, data, MQL,580 ,560 ,494 ,539 ,512 ,684 
2015-09-21 18:37:44.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:44.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:44.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:44.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:44.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:44.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:44.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:45.016, data, MQL,415 ,419 ,415 ,441 ,440 ,442 
2015-09-21 18:37:45.116, data, MQL,0 ,419 ,0 ,0 ,0 ,441 
2015-09-21 18:37:45.220, data, MQL,535 ,684 ,371 ,115 ,479 ,441 
2015-09-21 18:37:45.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:45.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:45.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:45.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:45.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:45.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:45.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:46.017, data, MQL,408 ,423 ,407 ,407 ,407 ,422 
2015-09-21 18:37:46.120, data, MQL,182 ,19 ,99 ,425 ,405 ,0 
2015-09-21 18:37:46.217, data, MQL,308 ,527 ,24 ,425 ,405 ,547 
2015-09-21 18:37:46.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:46.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:46.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:46.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:46.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:46.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:46.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:47.025, data, MQL,0 ,521 ,0 ,0 ,551 ,521 
2015-09-21 18:37:47.117, data, MQL,0 ,358 ,570 ,570 ,550 ,371 
2015-09-21 18:37:47.216, data, MQL,0 ,142 ,514 ,499 ,550 ,148 
2015-09-21 18:37:47.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:47.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:47.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:47.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:47.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:47.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:47.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:48.032, data, MQL,281 ,282 ,0 ,0 ,0 ,284 
2015-09-21 18:37:48.124, data, MQL,284 ,284 ,301 ,501 ,0 ,204 
2015-09-21 18:37:48.215, data, MQL,284 ,5 ,1001 ,0 ,0 ,21 
2015-09-21 18:37:48.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:48.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:48.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:48.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:48.715, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:48.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:48.915, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:49.017, data, MQL,0 ,196 ,0 ,199 ,196 ,0 
2015-09-21 18:37:49.158, data, MQL,338 ,0 ,48 ,0 ,0 ,59 
2015-09-21 18:37:49.217, data, MQL,958 ,639 ,0 ,640 ,663 ,0 
2015-09-21 18:37:49.315, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:49.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:49.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:49.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:49.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:49.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:49.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:50.016, data, MQL,0 ,331 ,0 ,303 ,0 ,0 
2015-09-21 18:37:50.116, data, MQL,419 ,0 ,171 ,534 ,240 ,0 
2015-09-21 18:37:50.216, data, MQL,956 ,441 ,273 ,30 ,278 ,0 
2015-09-21 18:37:50.315, data, MQL,956 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:50.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:50.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:50.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:50.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:50.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:50.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:51.029, data, MQL,274 ,0 ,254 ,0 ,0 ,0 
2015-09-21 18:37:51.117, data, MQL,0 ,127 ,189 ,66 ,608 ,583 
2015-09-21 18:37:51.216, data, MQL,525 ,117 ,278 ,117 ,527 ,994 
2015-09-21 18:37:51.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:51.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:51.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:51.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:51.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:51.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:51.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:52.016, data, MQL,0 ,192 ,185 ,0 ,0 ,186 
2015-09-21 18:37:52.116, data, MQL,394 ,0 ,383 ,5 ,0 ,382 
2015-09-21 18:37:52.216, data, MQL,892 ,418 ,492 ,0 ,132 ,382 
2015-09-21 18:37:52.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:52.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:52.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:52.619, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:52.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:52.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:52.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:53.017, data, MQL,317 ,317 ,285 ,304 ,305 ,317 
2015-09-21 18:37:53.120, data, MQL,341 ,171 ,427 ,159 ,427 ,0 
2015-09-21 18:37:53.216, data, MQL,341 ,49 ,211 ,497 ,559 ,369 
2015-09-21 18:37:53.315, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:53.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:53.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:53.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:53.715, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:53.815, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:53.915, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:54.016, data, MQL,180 ,397 ,0 ,398 ,0 ,396 
2015-09-21 18:37:54.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:54.216, data, MQL,539 ,530 ,472 ,399 ,757 ,539 
2015-09-21 18:37:54.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:54.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:54.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:54.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:54.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:54.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:54.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:55.030, data, MQL,332 ,0 ,0 ,0 ,333 ,0 
2015-09-21 18:37:55.117, data, MQL,0 ,0 ,143 ,0 ,0 ,378 
2015-09-21 18:37:55.216, data, MQL,37 ,62 ,0 ,30 ,159 ,0 
2015-09-21 18:37:55.315, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:55.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:55.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:55.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:55.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:55.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:55.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:56.032, data, MQL,289 ,295 ,0 ,0 ,288 ,0 
2015-09-21 18:37:56.128, data, MQL,0 ,381 ,381 ,650 ,0 ,650 
2015-09-21 18:37:56.216, data, MQL,215 ,333 ,381 ,153 ,215 ,650 
2015-09-21 18:37:56.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:56.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:56.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:56.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:37:56.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
